/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-12-13 13:11:25,637 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=万能班长留学
2025-12-13 13:11:30,840 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6
2025-12-13 13:11:32,864 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:11:32,873 - INFO -   ✓ 采集成功: 班长留学干货|澳英超实用APP清单...
2025-12-13 13:11:32,881 - INFO -   ✓ 采集成功: 因为留学,我两年未曾有过笑容,一年没有好好吃饭……...
2025-12-13 13:11:32,891 - INFO -   ✓ 采集成功: 多行业*14 | 诺华、麦当劳、联合利华、雀巢等实习帖...
2025-12-13 13:11:32,899 - INFO -   ✓ 采集成功: 你的18岁在兵荒马乱的留学生活中悄然度过,无人问津……...
2025-12-13 13:11:32,906 - INFO -   ✓ 采集成功: 留学新生如何避免“开局失利”?快来收下这份＂生存&学术＂攻略...
2025-12-13 13:11:35,910 - INFO - 搜索关键词: 万能班长辅导
2025-12-13 13:11:35,910 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=万能班长辅导
2025-12-13 13:11:41,432 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC
2025-12-13 13:11:43,457 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:11:43,470 - INFO -   ✓ 采集成功: 大学班长,万能又尴尬的存在!未读 | 未来·电台...
2025-12-13 13:11:43,480 - INFO -   ✓ 采集成功: 大学班长,万能又尴尬的存在...
2025-12-13 13:11:43,487 - INFO -   ✓ 采集成功: 学习 | Dissertation进度告急,万能班长免费破冰课带你乘风破浪!...
2025-12-13 13:11:43,494 - INFO -   ✗ 过滤: 未命中教育场景词 - 【毕业生风采】产启东:“全能班长”养成记...
2025-12-13 13:11:43,501 - INFO -   ✓ 采集成功: 学校举办2019年班长三项全能大赛...
2025-12-13 13:11:46,455 - INFO - 搜索关键词: 万能班长网课
2025-12-13 13:11:46,455 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=万能班长网课
2025-12-13 13:11:51,098 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE
2025-12-13 13:11:53,121 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:11:53,127 - INFO -   ✓ 采集成功: 学习 | Dissertation进度告急,万能班长免费破冰课带你乘风破浪!...
2025-12-13 13:11:53,136 - INFO -   ✓ 采集成功: 全能型班长!可可爱爱周佳丽!...
2025-12-13 13:11:53,143 - INFO -   ✓ 采集成功: 一起听! | 2021级班长团新年心声...
2025-12-13 13:11:53,150 - INFO -   ✗ 过滤: 未通过基础教育过滤 - VOL.992 每一个班长都应该过教师节...
2025-12-13 13:11:53,157 - INFO -   ✗ 过滤: 未命中教育场景词 - 衡师达人SHOW丨蒋翔宇:全能班长炼成记...
2025-12-13 13:11:55,180 - INFO - 搜索关键词: 万能班长怎么样
2025-12-13 13:11:55,180 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=万能班长怎么样
2025-12-13 13:12:00,358 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7
2025-12-13 13:12:02,387 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:12:02,395 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 榜样 | “全能班长”老兵李章全是如何炼成的?...
2025-12-13 13:12:02,401 - INFO -   ✗ 过滤: 未命中教育场景词 - 搞得好学习,当得了班长,还是万国击剑亚军,七年级的她为何如此“全能”?...
2025-12-13 13:12:02,409 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 衡师达人SHOW丨蒋翔宇:全能班长炼成记...
2025-12-13 13:12:02,416 - INFO -   ✓ 采集成功: 大学里,班长是一种怎样神奇的存在?...
2025-12-13 13:12:02,423 - INFO -   ✗ 过滤: 未命中教育场景词 - 陕西工人报 | 陕北矿业涌鑫公司:“全能班长”李俊西...
2025-12-13 13:12:06,279 - INFO - 品牌: 海马课堂，使用 6 个组合关键词搜索
2025-12-13 13:12:06,280 - INFO - 搜索关键词: 海马课堂
2025-12-13 13:12:06,280 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=海马课堂
2025-12-13 13:12:10,669 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82
2025-12-13 13:12:12,695 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:12:12,702 - INFO -   ✓ 采集成功: 【CSSAUG合作】海马课堂 | GPA冲4.0+,是什么体验?...
2025-12-13 13:12:12,709 - INFO -   ✗ 过滤: 未命中教育场景词 - 【学联推广】海马课堂|官宣!关于LSE补考政策!...
2025-12-13 13:12:12,715 - INFO -   ✓ 采集成功: 【学联推广】海马课堂|官宣了!LSE期末考试成绩发布...
2025-12-13 13:12:12,722 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 【UTSCCSSA x 海马课堂】全球TOP21,多大留学生笑不出来...
2025-12-13 13:12:12,728 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 祝贺!海马课堂荣获“2020年度影响力国际教育大奖”...
2025-12-13 13:12:15,230 - INFO - 搜索关键词: 海马课堂怎么样
2025-12-13 13:12:15,230 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=海马课堂怎么样
2025-12-13 13:12:19,614 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7
2025-12-13 13:12:21,643 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:12:21,653 - INFO -   ✓ 采集成功: 出国留学,不知道海马课堂怎么行?...
2025-12-13 13:12:21,660 - INFO -   ✓ 采集成功: 【学联推广】海马课堂|在LSE留学,压力有多大?...
2025-12-13 13:12:21,667 - INFO -   ✓ 采集成功: 【学联推广】海马课堂|LSE开学后,留学生慌了...
2025-12-13 13:12:21,676 - INFO -   ✓ 采集成功: 【CSSAUG合作】海马课堂 | GPA冲4.0+,是什么体验?...
2025-12-13 13:12:21,687 - INFO -   ✗ 过滤: 未通过基础教育过滤 - ChiSoc 帮转 | 海马课堂 | 华威补考出分!100+留学生遭遇劝退警告...
2025-12-13 13:12:24,179 - INFO - 搜索关键词: 海马课堂辅导
2025-12-13 13:12:24,180 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=海马课堂辅导
2025-12-13 13:12:29,079 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC
2025-12-13 13:12:31,101 - INFO - 页面中共找到 9 个 txt-box 元素
2025-12-13 13:12:31,109 - INFO -   ✓ 采集成功: 最新!已有大学关闭!留学生:“进退两难,学业问题谁来解决?” 海马课堂留学课业辅导专家Han老师为你...
2025-12-13 13:12:31,116 - INFO -   ✓ 采集成功: 【辅导推荐】在爱大按时毕业有多难?...
2025-12-13 13:12:31,123 - INFO -   ✓ 采集成功: 【学联推广】海马课堂|官宣!关于LSE补考政策!...
2025-12-13 13:12:31,129 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 【辅导推荐】致全体爱丁堡大学新生和家长,恭喜!...
2025-12-13 13:12:31,136 - INFO -   ✗ 过滤: 未通过基础教育过滤 - YUCSSA&海马课堂 | 刚刚!100+约克留学生遭遇劝退警告...
2025-12-13 13:12:33,146 - INFO - 搜索关键词: 海马课堂论文
2025-12-13 13:12:33,147 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=海马课堂论文
2025-12-13 13:12:37,217 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%AE%BA%E6%96%87
2025-12-13 13:12:39,235 - INFO - 页面中共找到 9 个 txt-box 元素
2025-12-13 13:12:39,242 - INFO -   ✓ 采集成功: 官方发布!UAL毕业论文新规定...
2025-12-13 13:12:39,250 - INFO -   ✓ 采集成功: 英国留学生被论文支配的恐惧!...
2025-12-13 13:12:39,258 - INFO -   ✓ 采集成功: 纽卡斯尔留学生,论文压力到底有多大?...
2025-12-13 13:12:39,267 - INFO -   ✓ 采集成功: UoB研究生毕业论文出分,留学生注意!...
2025-12-13 13:12:39,275 - INFO -   ✓ 采集成功: 曼大毕业论文政策发布,影响到留学生毕业!...
2025-12-13 13:12:41,983 - INFO - 搜索关键词: 海马课堂 退费
2025-12-13 13:12:41,983 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=海马课堂 退费
2025-12-13 13:12:45,694 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%80%80%E8%B4%B9
2025-12-13 13:12:47,719 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:12:47,726 - INFO -   ✓ 采集成功: 【学联推广】海马课堂|LSE开学后,留学生慌了...
2025-12-13 13:12:47,732 - INFO -   ✓ 采集成功: 在澳洲留学,毁了我的女儿...
2025-12-13 13:12:47,738 - INFO -   ✓ 采集成功: 【辅导推荐】最新评分标准!爱大这几个专业的同学注意了!...
2025-12-13 13:12:47,746 - INFO -   ✓ 采集成功: 10万留学生把UCL告上法庭?爱丁堡大学职工抵制评估期末成绩,数万留学生恐无法毕业!...
2025-12-13 13:12:47,752 - INFO -   ✓ 采集成功: 中华剧社推荐|速查!墨大留学生考前须知...
2025-12-13 13:12:50,314 - INFO - 搜索关键词: 海马课堂 避雷
2025-12-13 13:12:50,314 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=海马课堂 避雷
2025-12-13 13:12:55,436 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7
2025-12-13 13:12:57,456 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:12:57,465 - INFO -   ✗ 过滤: 未命中教育场景词 - 玄武出汗、神灯不灭、海马吐雾、雷火炼殿,揭秘武当山!...
2025-12-13 13:12:57,472 - INFO -   ✓ 采集成功: 西浦新生最容易踩的坑,已经替你避雷了!...
2025-12-13 13:12:57,479 - INFO -   ✓ 采集成功: UNSW留学生:选课暂停!...
2025-12-13 13:12:57,486 - INFO -   ✓ 采集成功: 学联推广 |《USM 选课通知》,留学生速戳!...
2025-12-13 13:12:57,492 - INFO -   ✓ 采集成功: UNSW留学生注意!选课不当还会被开除?...
2025-12-13 13:13:01,391 - INFO - 搜狗微信采集完成，共找到 100 条有效数据
2025-12-13 13:13:01,406 - INFO - 原始数据已保存到: raw_data_classroom.csv (共 100 条，已过滤非教育内容)
2025-12-13 13:13:01,406 - INFO - ================================================================================
2025-12-13 13:13:01,406 - INFO - 第三阶段：阿里千问 (Qwen) 销冠分析
2025-12-13 13:13:01,406 - INFO - ================================================================================
2025-12-13 13:13:01,406 - WARNING - 数据量过大，截取前50条最重要的数据
2025-12-13 13:13:01,407 - WARNING - 格式化数据过长 (28011 字符)，截取前5000字符
2025-12-13 13:13:01,407 - INFO - 正在发送给 AI 的数据长度: 5011 字符
2025-12-13 13:13:01,407 - INFO - 数据统计：抖音 0 条（有效: 0），小红书 0 条（有效: 0），搜狗微信 100 条（有效: 100）
2025-12-13 13:13:01,407 - INFO - 收集到用户评论: 0 条
2025-12-13 13:13:01,407 - INFO - 调用阿里千问 (qwen-plus) API 生成报告...
2025-12-13 13:13:57,195 - INFO - 阿里千问 报告生成完成
2025-12-13 13:13:57,198 - INFO - 报告已保存到: Market_Radar_Classroom_2025-12-13.md
2025-12-13 13:13:57,198 - INFO - ================================================================================
2025-12-13 13:13:57,198 - INFO - 市场雷达日报生成完成
2025-12-13 13:13:57,198 - INFO - ================================================================================
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 万能班长留学
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长留学&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 万能班长辅导
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长辅导&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 万能班长网课
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长网课&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 万能班长怎么样
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长怎么样&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 海马课堂
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 海马课堂怎么样
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂怎么样&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=dee4cc59-4ea8-497f-96a7-5724e080fde2&verifyType=124&verifyBiz=461
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 1 个笔记卡片（使用: css:[class*="feed"]）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 1 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 海马课堂辅导
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂辅导&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=6e8325d0-5994-435b-939e-d99e3aa40f34&verifyType=124&verifyBiz=461
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 1 个笔记卡片（使用: css:[class*="feed"]）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 1 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 海马课堂论文
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂论文&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%AE%BA%E6%96%87%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=69e24e54-86c2-4d4e-908a-9861b6cee5f6&verifyType=124&verifyBiz=461
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 1 个笔记卡片（使用: css:[class*="feed"]）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 1 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 海马课堂 退费
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂 退费&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%80%80%E8%B4%B9%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=583c8560-a8fe-440e-8f39-90a84952ba21&verifyType=124&verifyBiz=461
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 1 个笔记卡片（使用: css:[class*="feed"]）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 1 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 海马课堂 避雷
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂 避雷&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=f2148547-b539-405b-9580-be028dbc6b8b&verifyType=124&verifyBiz=461
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 1 个笔记卡片（使用: css:[class*="feed"]）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 1 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 采集完成，共找到 0 条有效数据
[搜狗微信搜索] 访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅留学
[搜狗微信搜索] 当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6
[搜狗微信搜索] 访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅辅导
